date,ticker,mode,value
2025-02-13,SPY,exit,4857.10
2025-02-14,SPY,exit,4856.94
2025-02-18,SPY,exit,4866.79
2025-02-19,SPY,exit,4874.72
2025-02-20,SPY,exit,4860.68
2025-02-21,SPY,exit,4803.20
2025-02-24,SPY,exit,4788.17
2025-02-25,SPY,exit,4771.81
2025-02-26,SPY,exit,4773.47
2025-02-27,SPY,exit,4721.22
2025-02-28,SPY,exit,4771.48
2025-03-03,SPY,exit,4814.17
2025-03-04,SPY,exit,4776.12
2025-03-05,SPY,exit,4810.26
2025-03-06,SPY,exit,4753.27
2025-03-07,SPY,exit,4770.95
2025-03-10,SPY,exit,4686.49
2025-03-11,SPY,exit,4686.49
2025-03-12,SPY,exit,4686.49
2025-03-13,SPY,exit,4686.49
2025-03-14,SPY,exit,4686.49
2025-03-17,SPY,exit,4686.49
2025-03-18,SPY,exit,4686.49
2025-03-19,SPY,exit,4686.49
2025-03-20,SPY,exit,4686.49
2025-03-21,SPY,exit,4686.49
2025-03-24,SPY,exit,4686.49
2025-03-25,SPY,exit,4697.75
2025-03-26,SPY,exit,4641.67
2025-03-27,SPY,exit,4641.67
2025-03-28,SPY,exit,4641.67
2025-03-31,SPY,exit,4641.67
2025-04-01,SPY,exit,4741.67
2025-04-02,SPY,exit,4741.67
2025-04-03,SPY,exit,4741.67
2025-04-04,SPY,exit,4741.67
2025-04-07,SPY,exit,4741.67
2025-04-08,SPY,exit,4741.67
2025-04-09,SPY,exit,4741.67
2025-04-10,SPY,exit,4741.67
2025-04-11,SPY,exit,4741.67
2025-04-14,SPY,exit,4741.67
2025-04-15,SPY,exit,4741.67
2025-04-16,SPY,exit,4741.67
2025-04-17,SPY,exit,4741.67
2025-04-21,SPY,exit,4741.67
2025-04-22,SPY,exit,4741.67
2025-04-23,SPY,exit,4741.67
2025-04-24,SPY,exit,4741.67
2025-04-25,SPY,exit,4741.67
2025-04-28,SPY,exit,4741.67
2025-04-29,SPY,exit,4741.67
2025-04-30,SPY,exit,4741.67
2025-05-01,SPY,exit,4841.67
2025-05-02,SPY,exit,4841.67
2025-05-05,SPY,exit,4841.67
2025-05-06,SPY,exit,4841.67
2025-05-07,SPY,exit,4841.67
2025-05-08,SPY,exit,4841.67
2025-05-09,SPY,exit,4841.67
2025-05-12,SPY,exit,4841.67
2025-05-13,SPY,exit,4873.64
2025-05-14,SPY,exit,4879.87
2025-05-15,SPY,exit,4903.71
2025-05-16,SPY,exit,4934.77
2025-05-19,SPY,exit,4940.17
2025-05-20,SPY,exit,4923.56
2025-05-21,SPY,exit,4840.59
2025-05-22,SPY,exit,4842.50
2025-05-23,SPY,exit,4809.45
2025-05-27,SPY,exit,4909.44
2025-05-28,SPY,exit,4881.03
2025-05-29,SPY,exit,4900.30
2025-05-30,SPY,exit,4894.82
2025-06-02,SPY,exit,5022.39
2025-06-03,SPY,exit,5050.46
2025-06-04,SPY,exit,5049.14
2025-06-05,SPY,exit,5025.22
2025-06-06,SPY,exit,5075.79
2025-06-09,SPY,exit,5080.28
2025-06-10,SPY,exit,5108.52
2025-06-11,SPY,exit,5094.23
2025-06-12,SPY,exit,5114.08
2025-06-13,SPY,exit,5058.02
2025-06-16,SPY,exit,5105.19
2025-06-17,SPY,exit,5062.42
2025-06-18,SPY,exit,5061.68
2025-06-20,SPY,exit,5050.02
2025-06-23,SPY,exit,5098.92
2025-06-24,SPY,exit,5154.14
2025-06-25,SPY,exit,5156.97
2025-06-26,SPY,exit,5196.54
2025-06-27,SPY,exit,5221.86
2025-06-30,SPY,exit,5246.35
2025-07-01,SPY,exit,5344.68
2025-07-02,SPY,exit,5368.00
2025-07-03,SPY,exit,5408.74
2025-07-07,SPY,exit,5369.92
2025-07-08,SPY,exit,5367.09
2025-07-09,SPY,exit,5398.07
2025-07-10,SPY,exit,5412.73
2025-07-11,SPY,exit,5394.41
2025-07-14,SPY,exit,5404.32
2025-07-15,SPY,exit,5382.08
2025-07-16,SPY,exit,5399.41
2025-07-17,SPY,exit,5431.22
2025-07-18,SPY,exit,5427.39
2025-07-21,SPY,exit,5437.31
2025-07-22,SPY,exit,5438.05
2025-07-23,SPY,exit,5482.62
2025-07-24,SPY,exit,5484.37
2025-07-25,SPY,exit,5506.69
2025-07-28,SPY,exit,5505.36
2025-07-29,SPY,exit,5491.36
2025-07-30,SPY,exit,5484.70
2025-07-31,SPY,exit,5464.88
2025-08-01,SPY,exit,5478.58
2025-08-04,SPY,exit,5557.30
2025-08-05,SPY,exit,5530.64
2025-08-06,SPY,exit,5570.71
2025-08-07,SPY,exit,5566.29
2025-08-08,SPY,exit,5607.36
2025-08-11,SPY,exit,5596.86
2025-08-12,SPY,exit,5653.25
2025-08-13,SPY,exit,5671.58
2025-08-14,SPY,exit,5672.08
2025-08-15,SPY,exit,5659.50
2025-08-18,SPY,exit,5658.33
2025-08-19,SPY,exit,5629.26
2025-08-20,SPY,exit,5615.10
2025-08-21,SPY,exit,5593.78
2025-08-22,SPY,exit,5675.07
2025-08-25,SPY,exit,5651.42
2025-08-26,SPY,exit,5673.82
2025-08-27,SPY,exit,5686.07
2025-08-28,SPY,exit,5705.14
2025-08-29,SPY,exit,5672.91
2025-09-02,SPY,exit,5733.09
2025-09-03,SPY,exit,5762.00
2025-09-04,SPY,exit,5806.81
2025-09-05,SPY,exit,5791.15
2025-09-08,SPY,exit,5804.39
2025-09-09,SPY,exit,5816.89
2025-09-10,SPY,exit,5832.55
2025-09-11,SPY,exit,5877.69
2025-09-12,SPY,exit,5875.86
2025-09-15,SPY,exit,5905.01
2025-09-16,SPY,exit,5897.43
2025-09-17,SPY,exit,5890.60
2025-09-18,SPY,exit,5916.26
2025-09-19,SPY,exit,5943.58
2025-09-22,SPY,exit,5969.81
2025-09-23,SPY,exit,5939.49
2025-09-24,SPY,exit,5921.86
2025-09-25,SPY,exit,5896.39
2025-09-26,SPY,exit,5927.88
2025-09-29,SPY,exit,5943.41
2025-09-30,SPY,exit,5964.29
2025-10-01,SPY,exit,6083.25
2025-10-02,SPY,exit,6089.68
2025-10-03,SPY,exit,6089.60
2025-10-06,SPY,exit,6109.65
2025-10-07,SPY,exit,6088.85
2025-10-08,SPY,exit,6122.18
2025-10-09,SPY,exit,6105.89
2025-10-10,SPY,exit,5954.37
2025-10-13,SPY,exit,6038.07
2025-10-14,SPY,exit,6031.30
2025-10-15,SPY,exit,6055.86
2025-10-16,SPY,exit,6018.02
2025-10-17,SPY,exit,6049.34
2025-10-20,SPY,exit,6107.06
2025-10-21,SPY,exit,6106.98
2025-10-22,SPY,exit,6077.83
2025-10-23,SPY,exit,6110.90
2025-10-24,SPY,exit,6156.76
2025-10-27,SPY,exit,6223.49
2025-10-28,SPY,exit,6238.69
2025-10-29,SPY,exit,6241.45
2025-10-30,SPY,exit,6178.31
2025-10-31,SPY,exit,6196.93
2025-11-03,SPY,exit,6307.62
2025-11-04,SPY,exit,6239.97
2025-11-05,SPY,exit,6259.51
2025-11-06,SPY,exit,6198.79
2025-11-07,SPY,exit,6204.30
2025-11-10,SPY,exit,6291.75
2025-11-11,SPY,exit,6304.78
2025-11-12,SPY,exit,6307.96
2025-11-13,SPY,exit,6213.24
2025-11-14,SPY,exit,6212.32
2025-11-17,SPY,exit,6160.03
2025-11-18,SPY,exit,6113.34
2025-11-19,SPY,exit,6134.64
2025-11-20,SPY,exit,6050.28
2025-11-21,SPY,exit,6104.57
2025-11-24,SPY,exit,6185.59
2025-11-25,SPY,exit,6238.13
2025-11-26,SPY,exit,6277.05
2025-11-28,SPY,exit,6308.04
2025-12-01,SPY,exit,6381.98
2025-12-02,SPY,exit,6392.51
2025-12-03,SPY,exit,6412.22
2025-12-04,SPY,exit,6416.39
2025-12-05,SPY,exit,6427.25
2025-12-08,SPY,exit,6410.05
2025-12-09,SPY,exit,6405.12
2025-12-10,SPY,exit,6442.95
2025-12-11,SPY,exit,6456.32
2025-12-12,SPY,exit,6394.43
2025-12-15,SPY,exit,6385.82
2025-12-16,SPY,exit,6370.29
2025-12-17,SPY,exit,6307.89
2025-12-18,SPY,exit,6350.24
2025-12-19,SPY,exit,6401.45
2025-12-22,SPY,exit,6436.97
2025-12-23,SPY,exit,6463.19
2025-12-24,SPY,exit,6483.46
2025-12-26,SPY,exit,6482.88
2025-12-29,SPY,exit,6462.27
2025-12-30,SPY,exit,6455.23
2025-12-31,SPY,exit,6412.59
2026-01-02,SPY,exit,6523.06
2026-01-05,SPY,exit,6561.18
2026-01-06,SPY,exit,6595.44
2026-01-07,SPY,exit,6576.76
2026-01-08,SPY,exit,6576.18
2026-01-09,SPY,exit,6614.38
2026-01-12,SPY,exit,6623.51
2026-01-13,SPY,exit,6611.86
2026-01-14,SPY,exit,6583.30
2026-01-15,SPY,exit,6599.05
2026-01-16,SPY,exit,6594.19
2026-01-20,SPY,exit,6476.24
2026-01-21,SPY,exit,6541.75
2026-01-22,SPY,exit,6571.74
2026-01-23,SPY,exit,6573.83
2026-01-26,SPY,exit,6603.15
2026-01-27,SPY,exit,6626.27
2026-01-28,SPY,exit,6625.69
2026-01-29,SPY,exit,6614.12
2026-01-30,SPY,exit,6596.78
2026-02-02,SPY,exit,6725.60
2026-02-03,SPY,exit,6676.34
2026-02-04,SPY,exit,6648.36
2026-02-05,SPY,exit,6576.57
2026-02-06,SPY,exit,6685.47
2026-02-09,SPY,exit,6713.37
2026-02-10,SPY,exit,6698.04
2026-02-11,SPY,exit,6696.70
2026-02-12,SPY,exit,6607.15
2026-02-13,SPY,exit,6611.17
2026-02-17,SPY,exit,6620.38
2026-02-18,SPY,exit,6649.20
2026-02-19,SPY,exit,6634.04
2026-02-20,SPY,exit,6675.51
2026-02-23,SPY,exit,6616.53
2026-02-24,SPY,exit,6658.08
2026-02-25,SPY,exit,6706.67
2026-02-26,SPY,exit,6674.42
2026-02-27,SPY,exit,6646.69
2026-03-02,SPY,exit,6749.96
2026-03-03,SPY,exit,6699.27
2026-03-04,SPY,exit,6739.48
2026-03-05,SPY,exit,6707.48
2026-03-06,SPY,exit,6632.67
2026-03-09,SPY,exit,6682.02
2026-03-10,SPY,exit,6672.88
2026-03-11,SPY,exit,6665.76
2026-03-12,SPY,exit,6579.73
2026-03-13,SPY,exit,6548.15
2026-03-16,SPY,exit,6604.61
2026-03-17,SPY,exit,6619.35
2026-03-18,SPY,exit,6540.94
2026-03-19,SPY,exit,6527.29
2026-03-20,SPY,exit,6448.05
2026-03-23,SPY,exit,6448.05
2026-03-24,SPY,exit,6448.05
2026-03-25,SPY,exit,6448.05
2026-03-26,SPY,exit,6448.05
2026-03-27,SPY,exit,6448.05
2026-03-30,SPY,exit,6448.05
2026-03-31,SPY,exit,6448.05
2026-04-01,SPY,exit,6548.05
2026-04-02,SPY,exit,6548.05
2026-04-06,SPY,exit,6548.05
2026-04-07,SPY,exit,6548.05
2026-04-08,SPY,exit,6548.05
2026-04-09,SPY,exit,6585.83
2026-04-10,SPY,exit,6581.47
2026-04-13,SPY,exit,6645.79
2026-04-14,SPY,exit,6726.76
2026-04-15,SPY,exit,6779.84
2026-04-16,SPY,exit,6796.50
2026-04-17,SPY,exit,6878.65
2026-04-20,SPY,exit,6864.89
2026-04-21,SPY,exit,6819.95
2026-04-22,SPY,exit,6889.01
2026-04-23,SPY,exit,6862.28
2026-04-24,SPY,exit,6915.45
2026-04-27,SPY,exit,6927.37
2026-04-28,SPY,exit,6893.66
2026-04-29,SPY,exit,6892.59
2026-04-30,SPY,exit,6961.17
2026-05-01,SPY,exit,7080.45
2026-05-04,SPY,exit,7054.88
2026-05-05,SPY,exit,7110.67
2026-05-06,SPY,exit,7208.11
2026-05-07,SPY,exit,7186.32
2026-05-08,SPY,exit,7244.83
2026-05-11,SPY,exit,7261.10
2026-05-12,SPY,exit,7250.25
2026-05-13,SPY,exit,7290.25
2026-05-14,SPY,exit,7347.02
2026-05-15,SPY,exit,7259.84
2022-01-03,UPRO,baseline,100.00
2022-01-04,UPRO,baseline,99.92
2022-01-05,UPRO,baseline,94.11
2022-01-06,UPRO,baseline,93.85
2022-01-07,UPRO,baseline,92.79
2022-01-10,UPRO,baseline,92.37
2022-01-11,UPRO,baseline,94.91
2022-01-12,UPRO,baseline,95.75
2022-01-13,UPRO,baseline,91.70
2022-01-14,UPRO,baseline,91.77
2022-01-18,UPRO,baseline,86.92
2022-01-19,UPRO,baseline,84.22
2022-01-20,UPRO,baseline,81.41
2022-01-21,UPRO,baseline,76.62
2022-01-24,UPRO,baseline,77.58
2022-01-25,UPRO,baseline,74.69
2022-01-26,UPRO,baseline,74.21
2022-01-27,UPRO,baseline,73.07
2022-01-28,UPRO,baseline,78.45
2022-01-31,UPRO,baseline,82.66
2022-02-01,UPRO,baseline,184.48
2022-02-02,UPRO,baseline,189.57
2022-02-03,UPRO,baseline,176.24
2022-02-04,UPRO,baseline,178.69
2022-02-07,UPRO,baseline,176.86
2022-02-08,UPRO,baseline,181.10
2022-02-09,UPRO,baseline,189.07
2022-02-10,UPRO,baseline,179.05
2022-02-11,UPRO,baseline,168.39
2022-02-14,UPRO,baseline,166.73
2022-02-15,UPRO,baseline,174.63
2022-02-16,UPRO,baseline,175.31
2022-02-17,UPRO,baseline,164.20
2022-02-18,UPRO,baseline,160.90
2022-02-22,UPRO,baseline,155.78
2022-02-23,UPRO,baseline,147.12
2022-02-24,UPRO,baseline,153.95
2022-02-25,UPRO,baseline,164.00
2022-02-28,UPRO,baseline,162.73
2022-03-01,UPRO,baseline,255.53
2022-03-02,UPRO,baseline,269.40
2022-03-03,UPRO,baseline,265.47
2022-03-04,UPRO,baseline,259.04
2022-03-07,UPRO,baseline,236.02
2022-03-08,UPRO,baseline,230.43
2022-03-09,UPRO,baseline,249.15
2022-03-10,UPRO,baseline,245.59
2022-03-11,UPRO,baseline,236.39
2022-03-14,UPRO,baseline,231.12
2022-03-15,UPRO,baseline,246.38
2022-03-16,UPRO,baseline,262.46
2022-03-17,UPRO,baseline,272.31
2022-03-18,UPRO,baseline,281.28
2022-03-21,UPRO,baseline,281.28
2022-03-22,UPRO,baseline,290.89
2022-03-23,UPRO,baseline,279.82
2022-03-24,UPRO,baseline,292.21
2022-03-25,UPRO,baseline,296.60
2022-03-28,UPRO,baseline,302.89
2022-03-29,UPRO,baseline,314.36
2022-03-30,UPRO,baseline,308.58
2022-03-31,UPRO,baseline,294.29
2022-04-01,UPRO,baseline,396.37
2022-04-04,UPRO,baseline,406.83
2022-04-05,UPRO,baseline,391.73
2022-04-06,UPRO,baseline,379.80
2022-04-07,UPRO,baseline,385.36
2022-04-08,UPRO,baseline,382.64
2022-04-11,UPRO,baseline,362.66
2022-04-12,UPRO,baseline,358.46
2022-04-13,UPRO,baseline,370.70
2022-04-14,UPRO,baseline,357.09
2022-04-18,UPRO,baseline,357.22
2022-04-19,UPRO,baseline,374.35
2022-04-20,UPRO,baseline,373.49
2022-04-21,UPRO,baseline,356.85
2022-04-22,UPRO,baseline,327.77
2022-04-25,UPRO,baseline,333.03
2022-04-26,UPRO,baseline,304.27
2022-04-27,UPRO,baseline,306.50
2022-04-28,UPRO,baseline,329.69
2022-04-29,UPRO,baseline,293.57
2022-05-02,UPRO,baseline,398.70
2022-05-03,UPRO,baseline,404.07
2022-05-04,UPRO,baseline,440.73
2022-05-05,UPRO,baseline,394.16
2022-05-06,UPRO,baseline,386.98
2022-05-09,UPRO,baseline,349.82
2022-05-10,UPRO,baseline,351.72
2022-05-11,UPRO,baseline,335.05
2022-05-12,UPRO,baseline,333.89
2022-05-13,UPRO,baseline,357.75
2022-05-16,UPRO,baseline,353.62
2022-05-17,UPRO,baseline,374.76
2022-05-18,UPRO,baseline,330.09
2022-05-19,UPRO,baseline,323.32
2022-05-20,UPRO,baseline,323.90
2022-05-23,UPRO,baseline,342.23
2022-05-24,UPRO,baseline,334.38
2022-05-25,UPRO,baseline,343.38
2022-05-26,UPRO,baseline,363.53
2022-05-27,UPRO,baseline,390.36
2022-05-31,UPRO,baseline,383.51
2022-06-01,UPRO,baseline,474.43
2022-06-02,UPRO,baseline,500.90
2022-06-03,UPRO,baseline,476.52
2022-06-06,UPRO,baseline,480.39
2022-06-07,UPRO,baseline,494.20
2022-06-08,UPRO,baseline,478.40
2022-06-09,UPRO,baseline,443.99
2022-06-10,UPRO,baseline,405.17
2022-06-13,UPRO,baseline,358.83
2022-06-14,UPRO,baseline,355.27
2022-06-15,UPRO,baseline,370.23
2022-06-16,UPRO,baseline,334.77
2022-06-17,UPRO,baseline,335.50
2022-06-21,UPRO,baseline,360.92
2022-06-22,UPRO,baseline,358.72
2022-06-23,UPRO,baseline,369.19
2022-06-24,UPRO,baseline,404.23
2022-06-27,UPRO,baseline,400.26
2022-06-28,UPRO,baseline,375.67
2022-06-29,UPRO,baseline,374.31
2022-06-30,UPRO,baseline,364.79
2022-07-01,UPRO,baseline,476.09
2022-07-05,UPRO,baseline,478.87
2022-07-06,UPRO,baseline,483.90
2022-07-07,UPRO,baseline,505.23
2022-07-08,UPRO,baseline,504.30
2022-07-11,UPRO,baseline,486.82
2022-07-12,UPRO,baseline,473.84
2022-07-13,UPRO,baseline,466.29
2022-07-14,UPRO,baseline,462.58
2022-07-15,UPRO,baseline,489.20
2022-07-18,UPRO,baseline,476.88
2022-07-19,UPRO,baseline,515.03
2022-07-20,UPRO,baseline,524.69
2022-07-21,UPRO,baseline,540.72
2022-07-22,UPRO,baseline,526.28
2022-07-25,UPRO,baseline,527.61
2022-07-26,UPRO,baseline,508.54
2022-07-27,UPRO,baseline,548.13
2022-07-28,UPRO,baseline,568.66
2022-07-29,UPRO,baseline,593.95
2022-08-01,UPRO,baseline,687.99
2022-08-02,UPRO,baseline,674.67
2022-08-03,UPRO,baseline,705.35
2022-08-04,UPRO,baseline,704.11
2022-08-05,UPRO,baseline,700.08
2022-08-08,UPRO,baseline,698.07
2022-08-09,UPRO,baseline,689.08
2022-08-10,UPRO,baseline,732.16
2022-08-11,UPRO,baseline,732.31
2022-08-12,UPRO,baseline,769.04
2022-08-15,UPRO,baseline,778.49
2022-08-16,UPRO,baseline,782.98
2022-08-17,UPRO,baseline,766.09
2022-08-18,UPRO,baseline,772.29
2022-08-19,UPRO,baseline,741.45
2022-08-22,UPRO,baseline,694.66
2022-08-23,UPRO,baseline,689.39
2022-08-24,UPRO,baseline,695.28
2022-08-25,UPRO,baseline,724.87
2022-08-26,UPRO,baseline,650.81
2022-08-29,UPRO,baseline,638.10
2022-08-30,UPRO,baseline,616.72
2022-08-31,UPRO,baseline,602.31
2022-09-01,UPRO,baseline,707.57
2022-09-02,UPRO,baseline,685.38
2022-09-06,UPRO,baseline,677.26
2022-09-07,UPRO,baseline,713.53
2022-09-08,UPRO,baseline,727.06
2022-09-09,UPRO,baseline,760.81
2022-09-12,UPRO,baseline,785.17
2022-09-13,UPRO,baseline,683.21
2022-09-14,UPRO,baseline,690.07
2022-09-15,UPRO,baseline,666.79
2022-09-16,UPRO,baseline,651.45
2022-09-19,UPRO,baseline,665.71
2022-09-20,UPRO,baseline,643.51
2022-09-21,UPRO,baseline,609.22
2022-09-22,UPRO,baseline,593.52
2022-09-23,UPRO,baseline,563.03
2022-09-26,UPRO,baseline,546.43
2022-09-27,UPRO,baseline,542.46
2022-09-28,UPRO,baseline,573.49
2022-09-29,UPRO,baseline,537.40
2022-09-30,UPRO,baseline,512.68
2022-10-03,UPRO,baseline,653.10
2022-10-04,UPRO,baseline,713.19
2022-10-05,UPRO,baseline,707.65
2022-10-06,UPRO,baseline,685.70
2022-10-07,UPRO,baseline,628.38
2022-10-10,UPRO,baseline,614.53
2022-10-11,UPRO,baseline,601.54
2022-10-12,UPRO,baseline,596.00
2022-10-13,UPRO,baseline,642.23
2022-10-14,UPRO,baseline,598.34
2022-10-17,UPRO,baseline,643.73
2022-10-18,UPRO,baseline,662.90
2022-10-19,UPRO,baseline,652.68
2022-10-20,UPRO,baseline,635.42
2022-10-21,UPRO,baseline,681.23
2022-10-24,UPRO,baseline,705.95
2022-10-25,UPRO,baseline,740.04
2022-10-26,UPRO,baseline,723.63
2022-10-27,UPRO,baseline,711.06
2022-10-28,UPRO,baseline,760.92
2022-10-31,UPRO,baseline,744.94
2022-11-01,UPRO,baseline,835.14
2022-11-02,UPRO,baseline,771.72
2022-11-03,UPRO,baseline,746.54
2022-11-04,UPRO,baseline,778.98
2022-11-07,UPRO,baseline,801.49
2022-11-08,UPRO,baseline,813.60
2022-11-09,UPRO,baseline,762.76
2022-11-10,UPRO,baseline,888.15
2022-11-11,UPRO,baseline,914.54
2022-11-14,UPRO,baseline,891.30
2022-11-15,UPRO,baseline,913.81
2022-11-16,UPRO,baseline,892.51
2022-11-17,UPRO,baseline,882.83
2022-11-18,UPRO,baseline,894.69
2022-11-21,UPRO,baseline,884.52
2022-11-22,UPRO,baseline,920.11
2022-11-23,UPRO,baseline,936.32
2022-11-25,UPRO,baseline,935.36
2022-11-28,UPRO,baseline,891.30
2022-11-29,UPRO,baseline,885.49
2022-11-30,UPRO,baseline,968.04
2022-12-01,UPRO,baseline,1066.58
2022-12-02,UPRO,baseline,1062.04
2022-12-05,UPRO,baseline,1004.08
2022-12-06,UPRO,baseline,961.07
2022-12-07,UPRO,baseline,955.73
2022-12-08,UPRO,baseline,977.63
2022-12-09,UPRO,baseline,955.20
2022-12-12,UPRO,baseline,996.33
2022-12-13,UPRO,baseline,1017.97
2022-12-14,UPRO,baseline,999.27
2022-12-15,UPRO,baseline,925.01
2022-12-16,UPRO,baseline,891.36
2022-12-19,UPRO,baseline,868.65
2022-12-20,UPRO,baseline,871.32
2022-12-21,UPRO,baseline,910.59
2022-12-22,UPRO,baseline,871.33
2022-12-23,UPRO,baseline,884.47
2022-12-27,UPRO,baseline,874.55
2022-12-28,UPRO,baseline,841.83
2022-12-29,UPRO,baseline,884.74
2022-12-30,UPRO,baseline,878.84
2023-01-03,UPRO,baseline,967.30
2023-01-04,UPRO,baseline,988.54
2023-01-05,UPRO,baseline,954.44
2023-01-06,UPRO,baseline,1019.05
2023-01-09,UPRO,baseline,1017.85
2023-01-10,UPRO,baseline,1038.49
2023-01-11,UPRO,baseline,1077.08
2023-01-12,UPRO,baseline,1088.14
2023-01-13,UPRO,baseline,1100.41
2023-01-17,UPRO,baseline,1094.42
2023-01-18,UPRO,baseline,1042.68
2023-01-19,UPRO,baseline,1018.45
2023-01-20,UPRO,baseline,1073.79
2023-01-23,UPRO,baseline,1112.97
2023-01-24,UPRO,baseline,1109.08
2023-01-25,UPRO,baseline,1110.28
2023-01-26,UPRO,baseline,1144.67
2023-01-27,UPRO,baseline,1153.05
2023-01-30,UPRO,baseline,1109.98
2023-01-31,UPRO,baseline,1157.83
2023-02-01,UPRO,baseline,1293.73
2023-02-02,UPRO,baseline,1349.48
2023-02-03,UPRO,baseline,1306.37
2023-02-06,UPRO,baseline,1283.35
2023-02-07,UPRO,baseline,1332.30
2023-02-08,UPRO,baseline,1288.54
2023-02-09,UPRO,baseline,1253.85
2023-02-10,UPRO,baseline,1260.66
2023-02-13,UPRO,baseline,1304.75
2023-02-14,UPRO,baseline,1302.80
2023-02-15,UPRO,baseline,1314.80
2023-02-16,UPRO,baseline,1259.69
2023-02-17,UPRO,baseline,1249.32
2023-02-21,UPRO,baseline,1174.44
2023-02-22,UPRO,baseline,1169.25
2023-02-23,UPRO,baseline,1185.46
2023-02-24,UPRO,baseline,1147.21
2023-02-27,UPRO,baseline,1158.23
2023-02-28,UPRO,baseline,1145.26
2023-03-01,UPRO,baseline,1231.97
2023-03-02,UPRO,baseline,1258.78
2023-03-03,UPRO,baseline,1318.41
2023-03-06,UPRO,baseline,1322.29
2023-03-07,UPRO,baseline,1261.25
2023-03-08,UPRO,baseline,1266.90
2023-03-09,UPRO,baseline,1195.63
2023-03-10,UPRO,baseline,1143.77
2023-03-13,UPRO,baseline,1136.01
2023-03-14,UPRO,baseline,1193.87
2023-03-15,UPRO,baseline,1171.29
2023-03-16,UPRO,baseline,1230.91
2023-03-17,UPRO,baseline,1189.28
2023-03-20,UPRO,baseline,1221.74
2023-03-21,UPRO,baseline,1268.66
2023-03-22,UPRO,baseline,1205.12
2023-03-23,UPRO,baseline,1212.90
2023-03-24,UPRO,baseline,1236.59
2023-03-27,UPRO,baseline,1242.60
2023-03-28,UPRO,baseline,1234.47
2023-03-29,UPRO,baseline,1287.16
2023-03-30,UPRO,baseline,1309.08
2023-03-31,UPRO,baseline,1363.89
2023-04-03,UPRO,baseline,1478.03
2023-04-04,UPRO,baseline,1454.14
2023-04-05,UPRO,baseline,1440.87
2023-04-06,UPRO,baseline,1456.79
2023-04-10,UPRO,baseline,1460.97
2023-04-11,UPRO,baseline,1460.97
2023-04-12,UPRO,baseline,1444.28
2023-04-13,UPRO,baseline,1498.51
2023-04-14,UPRO,baseline,1488.27
2023-04-17,UPRO,baseline,1503.07
2023-04-18,UPRO,baseline,1506.10
2023-04-19,UPRO,baseline,1504.58
2023-04-20,UPRO,baseline,1478.03
2023-04-21,UPRO,baseline,1481.45
2023-04-24,UPRO,baseline,1486.00
2023-04-25,UPRO,baseline,1414.32
2023-04-26,UPRO,baseline,1396.11
2023-04-27,UPRO,baseline,1476.90
2023-04-28,UPRO,baseline,1515.58
2023-05-01,UPRO,baseline,1610.27
2023-05-02,UPRO,baseline,1556.08
2023-05-03,UPRO,baseline,1522.92
2023-05-04,UPRO,baseline,1489.36
2023-05-05,UPRO,baseline,1569.83
2023-05-08,UPRO,baseline,1571.86
2023-05-09,UPRO,baseline,1550.42
2023-05-10,UPRO,baseline,1571.45
2023-05-11,UPRO,baseline,1562.15
2023-05-12,UPRO,baseline,1556.08
2023-05-15,UPRO,baseline,1570.24
2023-05-16,UPRO,baseline,1538.70
2023-05-17,UPRO,baseline,1593.29
2023-05-18,UPRO,baseline,1639.39
2023-05-19,UPRO,baseline,1631.30
2023-05-22,UPRO,baseline,1631.30
2023-05-23,UPRO,baseline,1577.52
2023-05-24,UPRO,baseline,1542.34
2023-05-25,UPRO,baseline,1578.73
2023-05-26,UPRO,baseline,1641.01
2023-05-30,UPRO,baseline,1641.81
2023-05-31,UPRO,baseline,1613.51
2023-06-01,UPRO,baseline,1758.39
2023-06-02,UPRO,baseline,1834.72
2023-06-05,UPRO,baseline,1822.28
2023-06-06,UPRO,baseline,1834.29
2023-06-07,UPRO,baseline,1815.42
2023-06-08,UPRO,baseline,1846.72
2023-06-09,UPRO,baseline,1854.87
2023-06-12,UPRO,baseline,1905.03
2023-06-13,UPRO,baseline,1943.20
2023-06-14,UPRO,baseline,1948.34
2023-06-15,UPRO,baseline,2018.66
2023-06-16,UPRO,baseline,1998.94
2023-06-20,UPRO,baseline,1967.64
2023-06-21,UPRO,baseline,1935.59
2023-06-22,UPRO,baseline,1954.09
2023-06-23,UPRO,baseline,1910.21
2023-06-26,UPRO,baseline,1885.70
2023-06-27,UPRO,baseline,1945.48
2023-06-28,UPRO,baseline,1948.49
2023-06-29,UPRO,baseline,1969.57
2023-06-30,UPRO,baseline,2037.96
2023-07-03,UPRO,baseline,2146.99
2023-07-05,UPRO,baseline,2134.36
2023-07-06,UPRO,baseline,2082.93
2023-07-07,UPRO,baseline,2064.89
2023-07-10,UPRO,baseline,2080.23
2023-07-11,UPRO,baseline,2120.38
2023-07-12,UPRO,baseline,2168.65
2023-07-13,UPRO,baseline,2218.73
2023-07-14,UPRO,baseline,2213.31
2023-07-17,UPRO,baseline,2235.87
2023-07-18,UPRO,baseline,2285.95
2023-07-19,UPRO,baseline,2299.03
2023-07-20,UPRO,baseline,2252.56
2023-07-21,UPRO,baseline,2251.66
2023-07-24,UPRO,baseline,2280.98
2023-07-25,UPRO,baseline,2298.58
2023-07-26,UPRO,baseline,2297.68
2023-07-27,UPRO,baseline,2251.21
